Date, basin_cfs, basin_actet
2019-08-23, 1.321E+01, 3.063E-03
2019-08-24, 1.308E+01, 2.752E-03
2019-08-25, 1.295E+01, 2.418E-03
2019-08-26, 1.281E+01, 2.773E-03
2019-08-27, 1.268E+01, 2.763E-03
2019-08-28, 1.254E+01, 2.659E-03
2019-08-29, 1.241E+01, 2.310E-03
2019-08-30, 1.227E+01, 2.268E-03
2019-08-31, 1.213E+01, 2.382E-03
2019-09-01, 1.200E+01, 2.404E-03
2019-09-02, 1.186E+01, 2.258E-03
2019-09-03, 1.173E+01, 2.221E-03
2019-09-04, 1.159E+01, 1.920E-03
2019-09-05, 1.145E+01, 9.217E-02
2019-09-06, 1.132E+01, 1.820E-01
2019-09-07, 1.120E+01, 1.126E-01
2019-09-08, 1.114E+01, 2.012E-01
2019-09-09, 1.112E+01, 1.167E-01
2019-09-10, 1.123E+01, 8.788E-02
2019-09-11, 1.132E+01, 4.874E-03
2019-09-12, 1.147E+01, 4.800E-03
2019-09-13, 1.152E+01, 4.844E-03
2019-09-14, 1.152E+01, 4.008E-03
2019-09-15, 1.147E+01, 6.984E-03
2019-09-16, 1.139E+01, 5.922E-03
2019-09-17, 1.130E+01, 3.434E-03
2019-09-18, 1.120E+01, 3.627E-03
2019-09-19, 1.110E+01, 1.138E-02
2019-09-20, 1.099E+01, 5.582E-03
2019-09-21, 1.088E+01, 3.685E-03
2019-09-22, 1.077E+01, 3.485E-03
2019-09-23, 1.065E+01, 3.149E-03
2019-09-24, 1.054E+01, 3.130E-03
2019-09-25, 1.042E+01, 3.144E-03
2019-09-26, 1.031E+01, 2.956E-03
2019-09-27, 1.019E+01, 2.476E-03
2019-09-28, 1.008E+01, 2.728E-03
2019-09-29, 9.961E+00, 2.353E-03
2019-09-30, 9.848E+00, 1.713E-01
2019-10-01, 9.758E+00, 9.310E-02
2019-10-02, 9.735E+00, 5.296E-02
2019-10-03, 9.717E+00, 4.080E-03
2019-10-04, 9.806E+00, 3.978E-03
2019-10-05, 9.817E+00, 3.830E-03
2019-10-06, 9.795E+00, 3.756E-03
2019-10-07, 9.732E+00, 3.580E-03
2019-10-08, 9.647E+00, 3.528E-03
2019-10-09, 9.553E+00, 3.165E-03
2019-10-10, 9.454E+00, 2.725E-03
2019-10-11, 9.351E+00, 2.836E-03
2019-10-12, 9.246E+00, 1.880E-03
2019-10-13, 9.138E+00, 4.267E-02
2019-10-14, 9.031E+00, 1.985E-01
2019-10-15, 8.952E+00, 5.841E-02
2019-10-16, 8.955E+00, 6.749E-02
2019-10-17, 8.957E+00, 5.881E-02
2019-10-18, 9.125E+00, 1.766E-02
2019-10-19, 9.176E+00, 3.849E-02
2019-10-20, 9.197E+00, 2.574E-02
2019-10-21, 9.162E+00, 5.418E-03
2019-10-22, 9.098E+00, 4.972E-03
2019-10-23, 9.026E+00, 4.374E-03
2019-10-24, 8.944E+00, 4.135E-03
2019-10-25, 8.861E+00, 3.802E-03
2019-10-26, 8.775E+00, 3.180E-03
2019-10-27, 8.687E+00, 9.214E-03
2019-10-28, 8.596E+00, 3.507E-03
2019-10-29, 8.503E+00, 2.784E-03
2019-10-30, 8.408E+00, 3.128E-03
2019-10-31, 8.312E+00, 2.899E-03
2019-11-01, 8.214E+00, 2.468E-03
2019-11-02, 8.115E+00, 2.688E-03
2019-11-03, 8.015E+00, 2.376E-03
2019-11-04, 7.914E+00, 1.824E-03
2019-11-05, 7.811E+00, 2.048E-03
2019-11-06, 7.708E+00, 2.097E-03
2019-11-07, 7.604E+00, 2.080E-03
2019-11-08, 7.498E+00, 1.617E-03
2019-11-09, 7.389E+00, 1.860E-03
2019-11-10, 7.278E+00, 1.730E-03
2019-11-11, 7.166E+00, 1.374E-03
2019-11-12, 7.050E+00, 1.295E-03
2019-11-13, 6.932E+00, 1.266E-03
2019-11-14, 6.812E+00, 1.251E-03
2019-11-15, 6.690E+00, 1.240E-03
2019-11-16, 6.567E+00, 1.112E-03
2019-11-17, 6.443E+00, 1.064E-03
2019-11-18, 6.317E+00, 1.070E-03
2019-11-19, 6.191E+00, 1.007E-03
2019-11-20, 6.064E+00, 9.441E-04
2019-11-21, 5.937E+00, 7.613E-04
2019-11-22, 5.810E+00, 7.315E-04
2019-11-23, 5.684E+00, 6.166E-04
2019-11-24, 5.558E+00, 5.149E-04
2019-11-25, 5.435E+00, 1.081E-01
2019-11-26, 5.334E+00, 3.803E-02
2019-11-27, 5.293E+00, 3.221E-03
2019-11-28, 5.227E+00, 2.886E-03
2019-11-29, 5.212E+00, 2.551E-03
2019-11-30, 5.164E+00, 2.429E-03
2019-12-01, 5.107E+00, 2.135E-03
2019-12-02, 5.037E+00, 1.855E-03
2019-12-03, 4.960E+00, 1.715E-03
2019-12-04, 4.875E+00, 1.572E-03
2019-12-05, 4.787E+00, 1.504E-03
2019-12-06, 4.697E+00, 1.326E-03
2019-12-07, 4.606E+00, 1.177E-03
2019-12-08, 4.513E+00, 1.072E-03
2019-12-09, 4.420E+00, 9.882E-04
2019-12-10, 4.328E+00, 9.495E-04
2019-12-11, 4.237E+00, 8.617E-04
2019-12-12, 4.146E+00, 8.721E-04
2019-12-13, 4.057E+00, 7.587E-04
2019-12-14, 3.970E+00, 1.877E-02
2019-12-15, 3.884E+00, 6.368E-03
2019-12-16, 3.800E+00, 1.504E-03
2019-12-17, 3.718E+00, 1.384E-03
2019-12-18, 3.637E+00, 1.246E-03
2019-12-19, 3.558E+00, 1.030E-03
2019-12-20, 3.481E+00, 9.955E-04
2019-12-21, 3.406E+00, 9.355E-04
2019-12-22, 3.333E+00, 8.706E-04
2019-12-23, 3.262E+00, 8.109E-04
2019-12-24, 3.192E+00, 7.009E-04
2019-12-25, 3.124E+00, 6.324E-04
2019-12-26, 3.059E+00, 5.985E-04
2019-12-27, 2.994E+00, 5.510E-04
2019-12-28, 2.932E+00, 5.151E-04
2019-12-29, 2.871E+00, 4.449E-04
2019-12-30, 2.812E+00, 4.280E-04
2019-12-31, 2.755E+00, 3.895E-04
2020-01-01, 2.699E+00, 3.387E-04
2020-01-02, 2.645E+00, 3.203E-04
2020-01-03, 2.593E+00, 2.900E-04
2020-01-04, 2.542E+00, 2.617E-04
2020-01-05, 2.493E+00, 8.590E-02
2020-01-06, 2.468E+00, 3.349E-02
2020-01-07, 2.503E+00, 6.933E-03
2020-01-08, 2.498E+00, 2.989E-02
2020-01-09, 2.532E+00, 2.316E-02
2020-01-10, 2.553E+00, 3.293E-03
2020-01-11, 2.571E+00, 2.944E-03
2020-01-12, 2.572E+00, 2.620E-03
2020-01-13, 2.559E+00, 2.384E-03
2020-01-14, 2.543E+00, 2.106E-03
2020-01-15, 2.523E+00, 1.960E-03
2020-01-16, 2.503E+00, 1.788E-03
2020-01-17, 2.481E+00, 1.577E-03
2020-01-18, 2.458E+00, 1.429E-03
2020-01-19, 2.434E+00, 1.228E-03
2020-01-20, 2.409E+00, 1.161E-03
2020-01-21, 2.382E+00, 1.065E-03
2020-01-22, 2.355E+00, 9.468E-04
2020-01-23, 2.327E+00, 8.217E-04
2020-01-24, 2.299E+00, 7.676E-04
2020-01-25, 2.270E+00, 7.403E-04
2020-01-26, 2.242E+00, 6.768E-04
2020-01-27, 2.213E+00, 6.079E-04
2020-01-28, 2.184E+00, 2.514E-03
2020-01-29, 2.155E+00, 1.211E-02
2020-01-30, 2.127E+00, 1.126E-02
2020-01-31, 2.100E+00, 9.787E-04
2020-02-01, 2.072E+00, 8.884E-04
2020-02-02, 2.045E+00, 8.094E-04
2020-02-03, 2.019E+00, 7.388E-04
2020-02-04, 1.993E+00, 6.497E-04
2020-02-05, 1.968E+00, 5.728E-04
2020-02-06, 1.944E+00, 5.419E-04
2020-02-07, 1.920E+00, 5.218E-04
2020-02-08, 1.896E+00, 4.817E-04
2020-02-09, 1.872E+00, 4.368E-04
2020-02-10, 1.849E+00, 3.957E-04
2020-02-11, 1.826E+00, 3.585E-04
2020-02-12, 1.804E+00, 3.155E-04
2020-02-13, 1.782E+00, 2.940E-04
2020-02-14, 1.760E+00, 2.897E-04
2020-02-15, 1.739E+00, 2.610E-04
2020-02-16, 1.718E+00, 2.321E-04
2020-02-17, 1.698E+00, 2.054E-04
2020-02-18, 1.678E+00, 2.091E-04
2020-02-19, 1.658E+00, 1.893E-04
2020-02-20, 1.639E+00, 1.713E-04
2020-02-21, 1.620E+00, 1.497E-04
2020-02-22, 1.601E+00, 1.400E-04
2020-02-23, 1.583E+00, 1.277E-04
2020-02-24, 1.566E+00, 1.125E-04
2020-02-25, 1.549E+00, 1.085E-04
2020-02-26, 1.532E+00, 1.046E-04
2020-02-27, 1.515E+00, 9.286E-05
2020-02-28, 1.499E+00, 8.746E-05
2020-02-29, 1.483E+00, 7.844E-05
2020-03-01, 1.468E+00, 7.127E-05
2020-03-02, 1.453E+00, 6.828E-05
2020-03-03, 1.438E+00, 6.375E-05
2020-03-04, 1.424E+00, 5.904E-05
2020-03-05, 1.410E+00, 5.738E-05
2020-03-06, 1.397E+00, 5.155E-05
2020-03-07, 1.383E+00, 4.669E-05
2020-03-08, 1.370E+00, 4.338E-05
2020-03-09, 1.357E+00, 4.184E-05
2020-03-10, 1.345E+00, 3.761E-05
2020-03-11, 1.333E+00, 3.472E-05
2020-03-12, 1.321E+00, 3.169E-05
2020-03-13, 1.309E+00, 2.920E-05
2020-03-14, 1.298E+00, 2.813E-05
2020-03-15, 1.287E+00, 2.660E-05
2020-03-16, 1.276E+00, 2.321E-05
2020-03-17, 1.265E+00, 2.109E-05
2020-03-18, 1.255E+00, 2.028E-05
2020-03-19, 1.245E+00, 1.923E-05
2020-03-20, 1.235E+00, 1.752E-05
2020-03-21, 1.225E+00, 1.499E-05
2020-03-22, 1.216E+00, 1.482E-05
2020-03-23, 1.206E+00, 1.494E-05
2020-03-24, 1.197E+00, 1.403E-05
2020-03-25, 1.188E+00, 1.160E-05
2020-03-26, 1.180E+00, 1.138E-05
2020-03-27, 1.171E+00, 1.017E-05
2020-03-28, 1.163E+00, 9.544E-06
2020-03-29, 1.154E+00, 9.483E-06
2020-03-30, 1.146E+00, 9.309E-06
2020-03-31, 1.138E+00, 8.899E-06
2020-04-01, 1.131E+00, 8.356E-06
2020-04-02, 1.123E+00, 8.540E-06
2020-04-03, 1.116E+00, 7.569E-06
2020-04-04, 1.108E+00, 6.565E-06
2020-04-05, 1.101E+00, 5.732E-06
2020-04-06, 1.094E+00, 6.228E-06
2020-04-07, 1.087E+00, 5.444E-06
2020-04-08, 1.080E+00, 5.140E-06
2020-04-09, 1.073E+00, 4.723E-06
2020-04-10, 1.067E+00, 4.124E-06
2020-04-11, 1.060E+00, 3.383E-06
2020-04-12, 1.056E+00, 2.432E-01
2020-04-13, 1.104E+00, 7.212E-02
2020-04-14, 1.305E+00, 4.103E-03
2020-04-15, 1.487E+00, 2.897E-03
2020-04-16, 1.952E+00, 2.681E-03
2020-04-17, 2.237E+00, 2.516E-03
2020-04-18, 2.468E+00, 2.219E-03
2020-04-19, 2.600E+00, 2.096E-03
2020-04-20, 2.688E+00, 1.911E-03
2020-04-21, 2.755E+00, 1.708E-03
2020-04-22, 2.811E+00, 1.457E-03
2020-04-23, 2.860E+00, 1.066E-03
2020-04-24, 2.905E+00, 1.126E-01
2020-04-25, 2.950E+00, 3.036E-02
2020-04-26, 3.001E+00, 2.585E-03
2020-04-27, 3.053E+00, 4.485E-03
2020-04-28, 3.122E+00, 3.324E-03
2020-04-29, 3.182E+00, 2.287E-03
2020-04-30, 3.245E+00, 2.016E-03
2020-05-01, 3.299E+00, 1.843E-03
2020-05-02, 3.351E+00, 1.626E-03
2020-05-03, 3.401E+00, 1.436E-03
2020-05-04, 3.450E+00, 1.318E-03
2020-05-05, 3.497E+00, 1.278E-03
2020-05-06, 3.539E+00, 1.182E-03
2020-05-07, 3.571E+00, 1.100E-03
2020-05-08, 3.586E+00, 9.774E-04
2020-05-09, 3.585E+00, 9.053E-04
2020-05-10, 3.573E+00, 7.846E-04
2020-05-11, 3.555E+00, 7.483E-04
2020-05-12, 3.532E+00, 5.406E-04
2020-05-13, 3.504E+00, 6.416E-04
2020-05-14, 3.473E+00, 6.044E-04
2020-05-15, 3.439E+00, 5.805E-04
2020-05-16, 3.403E+00, 5.480E-04
2020-05-17, 3.365E+00, 5.272E-04
2020-05-18, 3.324E+00, 4.641E-04
2020-05-19, 3.282E+00, 3.606E-04
2020-05-20, 3.238E+00, 1.025E-02
2020-05-21, 3.194E+00, 7.503E-03
2020-05-22, 3.149E+00, 1.105E-02
2020-05-23, 3.103E+00, 6.220E-04
2020-05-24, 3.057E+00, 5.782E-04
2020-05-25, 3.010E+00, 5.467E-04
2020-05-26, 2.964E+00, 4.911E-04
2020-05-27, 2.917E+00, 4.321E-04
2020-05-28, 2.871E+00, 9.235E-04
2020-05-29, 2.824E+00, 3.373E-04
2020-05-30, 2.778E+00, 3.562E-04
2020-05-31, 2.731E+00, 3.160E-04
2020-06-01, 2.685E+00, 3.114E-04
2020-06-02, 2.640E+00, 2.032E-01
2020-06-03, 2.630E+00, 2.328E-02
2020-06-04, 2.725E+00, 5.681E-02
2020-06-05, 2.828E+00, 3.168E-03
2020-06-06, 3.106E+00, 1.976E-03
2020-06-07, 3.269E+00, 1.747E-03
2020-06-08, 3.395E+00, 1.174E-03
2020-06-09, 3.460E+00, 1.595E-03
2020-06-10, 3.496E+00, 1.285E-03
2020-06-11, 3.522E+00, 2.967E-01
2020-06-12, 3.588E+00, 1.449E-01
2020-06-13, 3.848E+00, 2.705E-01
2020-06-14, 4.287E+00, 1.248E-01
2020-06-15, 4.947E+00, 2.552E-02
2020-06-16, 5.780E+00, 1.477E-01
2020-06-17, 6.370E+00, 1.509E-01
2020-06-18, 6.968E+00, 1.307E-01
2020-06-19, 7.595E+00, 1.591E-01
2020-06-20, 8.350E+00, 2.483E-02
2020-06-21, 9.293E+00, 1.209E-01
2020-06-22, 1.011E+01, 1.111E-01
2020-06-23, 1.083E+01, 1.676E-01
2020-06-24, 1.180E+01, 3.735E-01
2020-06-25, 1.278E+01, 1.763E-01
2020-06-26, 1.438E+01, 1.620E-01
2020-06-27, 1.696E+01, 1.252E-01
2020-06-28, 2.029E+01, 1.657E-01
2020-06-29, 2.328E+01, 1.171E-01
2020-06-30, 2.491E+01, 2.477E-01
2020-07-01, 2.695E+01, 1.483E-01
2020-07-02, 2.920E+01, 3.045E-01
2020-07-03, 3.236E+01, 2.262E-01
2020-07-04, 3.605E+01, 1.127E-01
2020-07-05, 4.093E+01, 2.298E-01
2020-07-06, 4.566E+01, 1.938E-01
2020-07-07, 4.832E+01, 1.516E-01
2020-07-08, 5.036E+01, 1.321E-01
2020-07-09, 5.231E+01, 1.842E-01
2020-07-10, 5.498E+01, 7.936E-02
2020-07-11, 5.581E+01, 8.607E-02
2020-07-12, 5.614E+01, 9.316E-02
2020-07-13, 5.670E+01, 9.662E-02
2020-07-14, 5.718E+01, 8.052E-02
2020-07-15, 5.739E+01, 6.992E-02
2020-07-16, 5.731E+01, 3.991E-02
2020-07-17, 5.699E+01, 4.408E-02
2020-07-18, 5.646E+01, 2.729E-02
2020-07-19, 5.578E+01, 4.995E-02
2020-07-20, 5.499E+01, 1.106E-01
2020-07-21, 5.422E+01, 1.345E-01
2020-07-22, 5.394E+01, 1.654E-01
2020-07-23, 5.391E+01, 1.045E-01
2020-07-24, 5.234E+01, 6.109E-02
2020-07-25, 5.139E+01, 2.487E-02
2020-07-26, 5.062E+01, 8.754E-02
2020-07-27, 4.996E+01, 6.447E-02
2020-07-28, 4.941E+01, 6.207E-02
2020-07-29, 4.834E+01, 3.934E-02
2020-07-30, 4.751E+01, 2.558E-02
2020-07-31, 4.673E+01, 2.813E-02
2020-08-01, 4.598E+01, 1.715E-02
2020-08-02, 4.525E+01, 2.453E-02
2020-08-03, 4.456E+01, 2.022E-02
2020-08-04, 4.389E+01, 1.686E-02
2020-08-05, 4.324E+01, 1.161E-02
2020-08-06, 4.262E+01, 1.325E-02
2020-08-07, 4.202E+01, 1.304E-02
2020-08-08, 4.144E+01, 1.161E-02
2020-08-09, 4.088E+01, 8.702E-03
2020-08-10, 4.034E+01, 8.605E-03
2020-08-11, 3.981E+01, 8.984E-03
2020-08-12, 3.930E+01, 8.021E-03
2020-08-13, 3.879E+01, 7.948E-03
2020-08-14, 3.829E+01, 7.501E-03
2020-08-15, 3.781E+01, 7.308E-03
2020-08-16, 3.733E+01, 6.993E-03
2020-08-17, 3.685E+01, 6.758E-03
2020-08-18, 3.638E+01, 6.748E-03
2020-08-19, 3.591E+01, 7.059E-03
2020-08-20, 3.545E+01, 6.549E-03
2020-08-21, 3.499E+01, 6.508E-03
2020-08-22, 3.453E+01, 6.428E-03
2020-08-23, 3.408E+01, 5.238E-03
2020-08-24, 3.362E+01, 1.498E-01
2020-08-25, 3.320E+01, 3.660E-01
2020-08-26, 3.298E+01, 1.224E-01
2020-08-27, 3.299E+01, 2.193E-02
2020-08-28, 3.277E+01, 8.889E-03
2020-08-29, 3.291E+01, 1.197E-02
2020-08-30, 3.283E+01, 1.008E-02
2020-08-31, 3.267E+01, 8.116E-03
2020-09-01, 3.238E+01, 7.716E-03
2020-09-02, 3.203E+01, 8.299E-03
2020-09-03, 3.165E+01, 8.037E-03
2020-09-04, 3.125E+01, 7.434E-03
2020-09-05, 3.084E+01, 6.765E-03
2020-09-06, 3.041E+01, 7.242E-03
2020-09-07, 2.998E+01, 6.969E-03
2020-09-08, 2.954E+01, 7.736E-02
2020-09-09, 2.910E+01, 3.306E-02
2020-09-10, 2.866E+01, 6.899E-03
2020-09-11, 2.823E+01, 6.792E-03
2020-09-12, 2.779E+01, 6.819E-03
2020-09-13, 2.737E+01, 7.005E-03
2020-09-14, 2.694E+01, 7.213E-03
2020-09-15, 2.652E+01, 6.933E-03
2020-09-16, 2.610E+01, 6.961E-03
2020-09-17, 2.568E+01, 7.012E-03
2020-09-18, 2.526E+01, 6.815E-03
2020-09-19, 2.485E+01, 6.713E-03
2020-09-20, 2.444E+01, 6.406E-03
2020-09-21, 2.403E+01, 6.142E-03
2020-09-22, 2.362E+01, 5.907E-03
2020-09-23, 2.321E+01, 5.693E-03
2020-09-24, 2.281E+01, 5.266E-03
2020-09-25, 2.241E+01, 1.140E-01
2020-09-26, 2.203E+01, 4.154E-02
2020-09-27, 2.170E+01, 6.874E-03
2020-09-28, 2.134E+01, 6.531E-03
2020-09-29, 2.104E+01, 5.559E-03
2020-09-30, 2.070E+01, 5.528E-03
2020-10-01, 2.036E+01, 5.286E-03
2020-10-02, 2.001E+01, 5.132E-03
2020-10-03, 1.966E+01, 4.723E-03
2020-10-04, 1.931E+01, 4.805E-03
2020-10-05, 1.896E+01, 4.782E-03
2020-10-06, 1.862E+01, 9.146E-03
2020-10-07, 1.828E+01, 7.337E-03
2020-10-08, 1.794E+01, 4.583E-03
2020-10-09, 1.761E+01, 4.619E-03
2020-10-10, 1.728E+01, 4.305E-03
2020-10-11, 1.696E+01, 4.261E-03
2020-10-12, 1.664E+01, 3.938E-03
2020-10-13, 1.633E+01, 3.466E-03
2020-10-14, 1.602E+01, 3.303E-03
2020-10-15, 1.572E+01, 3.435E-03
2020-10-16, 1.543E+01, 3.049E-03
2020-10-17, 1.514E+01, 3.310E-03
2020-10-18, 1.485E+01, 3.008E-03
2020-10-19, 1.458E+01, 2.907E-03
2020-10-20, 1.430E+01, 2.885E-03
2020-10-21, 1.404E+01, 2.611E-03
2020-10-22, 1.378E+01, 2.690E-03
2020-10-23, 1.352E+01, 2.533E-03
2020-10-24, 1.327E+01, 2.377E-03
2020-10-25, 1.303E+01, 1.988E-03
2020-10-26, 1.279E+01, 2.305E-03
2020-10-27, 1.256E+01, 1.555E-03
2020-10-28, 1.233E+01, 1.976E-03
2020-10-29, 1.211E+01, 1.997E-03
2020-10-30, 1.189E+01, 1.980E-03
2020-10-31, 1.168E+01, 1.873E-03
2020-11-01, 1.147E+01, 1.755E-03
2020-11-02, 1.127E+01, 1.705E-03
2020-11-03, 1.108E+01, 1.665E-03
2020-11-04, 1.089E+01, 1.465E-03
2020-11-05, 1.070E+01, 1.498E-03
2020-11-06, 1.052E+01, 1.435E-03
2020-11-07, 1.034E+01, 1.433E-03
2020-11-08, 1.017E+01, 1.317E-03
2020-11-09, 1.000E+01, 1.300E-03
2020-11-10, 9.840E+00, 1.228E-03
2020-11-11, 9.681E+00, 1.174E-03
2020-11-12, 9.527E+00, 1.120E-03
2020-11-13, 9.377E+00, 9.321E-04
2020-11-14, 9.231E+00, 9.065E-04
2020-11-15, 9.089E+00, 9.047E-04
2020-11-16, 8.950E+00, 8.845E-04
2020-11-17, 8.817E+00, 8.802E-02
2020-11-18, 8.707E+00, 2.055E-02
2020-11-19, 8.649E+00, 2.818E-02
2020-11-20, 8.522E+00, 3.047E-03
2020-11-21, 8.429E+00, 2.995E-03
2020-11-22, 8.325E+00, 2.782E-03
2020-11-23, 8.229E+00, 2.463E-03
2020-11-24, 8.132E+00, 2.274E-03
2020-11-25, 8.038E+00, 2.155E-03
2020-11-26, 7.946E+00, 2.057E-03
2020-11-27, 7.856E+00, 1.809E-03
2020-11-28, 7.769E+00, 1.683E-03
2020-11-29, 7.683E+00, 1.584E-03
2020-11-30, 7.599E+00, 1.471E-03
2020-12-01, 7.516E+00, 1.306E-03
2020-12-02, 7.436E+00, 1.217E-03
2020-12-03, 7.357E+00, 1.107E-03
2020-12-04, 7.279E+00, 1.019E-03
2020-12-05, 7.203E+00, 9.625E-04
2020-12-06, 7.128E+00, 9.027E-04
2020-12-07, 7.055E+00, 8.307E-04
2020-12-08, 6.982E+00, 7.706E-04
2020-12-09, 6.908E+00, 7.310E-04
2020-12-10, 6.833E+00, 6.165E-04
2020-12-11, 6.757E+00, 6.118E-04
2020-12-12, 6.680E+00, 5.642E-04
2020-12-13, 6.602E+00, 5.373E-04
2020-12-14, 6.521E+00, 5.036E-04
2020-12-15, 6.440E+00, 4.442E-04
2020-12-16, 6.358E+00, 4.220E-04
2020-12-17, 6.274E+00, 3.908E-04
2020-12-18, 6.187E+00, 5.099E-04
2020-12-19, 6.099E+00, 3.694E-04
2020-12-20, 6.010E+00, 3.371E-04
2020-12-21, 5.921E+00, 3.223E-04
2020-12-22, 5.831E+00, 2.970E-04
2020-12-23, 5.740E+00, 2.713E-04
2020-12-24, 5.648E+00, 2.498E-04
2020-12-25, 5.556E+00, 2.331E-04
2020-12-26, 5.464E+00, 2.110E-04
2020-12-27, 5.372E+00, 1.912E-04
2020-12-28, 5.281E+00, 1.884E-04
2020-12-29, 5.191E+00, 1.612E-04
2020-12-30, 5.100E+00, 1.710E-04
2020-12-31, 5.010E+00, 1.613E-04
2021-01-01, 4.920E+00, 1.505E-04
2021-01-02, 4.831E+00, 1.246E-04
2021-01-03, 4.743E+00, 1.290E-04
2021-01-04, 4.657E+00, 1.157E-04
2021-01-05, 4.572E+00, 1.086E-04
2021-01-06, 4.487E+00, 1.026E-04
2021-01-07, 4.403E+00, 9.775E-05
2021-01-08, 4.319E+00, 7.293E-03
2021-01-09, 4.236E+00, 5.874E-03
2021-01-10, 4.155E+00, 5.547E-04
2021-01-11, 4.076E+00, 5.036E-04
2021-01-12, 3.999E+00, 4.633E-04
2021-01-13, 3.924E+00, 4.210E-04
2021-01-14, 3.851E+00, 3.805E-04
2021-01-15, 3.779E+00, 3.423E-04
2021-01-16, 3.705E+00, 3.053E-04
2021-01-17, 3.633E+00, 2.849E-04
2021-01-18, 3.563E+00, 2.511E-04
2021-01-19, 3.495E+00, 2.619E-03
2021-01-20, 3.429E+00, 5.944E-03
2021-01-21, 3.365E+00, 6.589E-03
2021-01-22, 3.304E+00, 5.867E-04
2021-01-23, 3.244E+00, 6.780E-04
2021-01-24, 3.185E+00, 3.700E-02
2021-01-25, 3.128E+00, 3.774E-02
2021-01-26, 3.077E+00, 3.434E-02
2021-01-27, 3.022E+00, 2.715E-03
2021-01-28, 2.972E+00, 2.371E-03
2021-01-29, 2.927E+00, 4.459E-01
2021-01-30, 2.958E+00, 5.288E-01
2021-01-31, 3.281E+00, 1.732E-01
2021-02-01, 3.831E+00, 4.602E-02
2021-02-02, 4.715E+00, 1.145E-01
2021-02-03, 5.939E+00, 1.336E-02
2021-02-04, 7.082E+00, 1.182E-02
2021-02-05, 7.968E+00, 1.023E-02
2021-02-06, 8.607E+00, 9.425E-03
2021-02-07, 9.044E+00, 9.215E-03
2021-02-08, 9.358E+00, 8.985E-03
2021-02-09, 9.587E+00, 8.472E-03
2021-02-10, 9.749E+00, 6.989E-03
2021-02-11, 9.859E+00, 4.306E-02
2021-02-12, 9.934E+00, 3.202E-02
2021-02-13, 9.992E+00, 8.209E-03
2021-02-14, 9.997E+00, 7.417E-03
2021-02-15, 9.990E+00, 3.828E-02
2021-02-16, 9.965E+00, 2.888E-02
2021-02-17, 9.937E+00, 6.885E-03
2021-02-18, 9.891E+00, 7.555E-03
2021-02-19, 9.844E+00, 7.073E-03
2021-02-20, 9.791E+00, 6.194E-03
2021-02-21, 9.737E+00, 5.737E-03
2021-02-22, 9.681E+00, 5.469E-03
2021-02-23, 9.625E+00, 5.237E-03
2021-02-24, 9.567E+00, 4.809E-03
2021-02-25, 9.509E+00, 4.435E-03
2021-02-26, 9.451E+00, 4.210E-03
2021-02-27, 9.392E+00, 3.979E-03
2021-02-28, 9.332E+00, 3.681E-03
2021-03-01, 9.273E+00, 5.239E-02
2021-03-02, 9.227E+00, 5.309E-02
2021-03-03, 9.222E+00, 3.498E-02
2021-03-04, 9.189E+00, 1.438E-02
2021-03-05, 9.143E+00, 4.645E-03
2021-03-06, 9.095E+00, 4.323E-03
2021-03-07, 9.047E+00, 4.195E-03
2021-03-08, 9.001E+00, 3.982E-03
2021-03-09, 8.953E+00, 3.545E-03
2021-03-10, 8.906E+00, 3.102E-03
2021-03-11, 8.857E+00, 2.965E-03
2021-03-12, 8.807E+00, 2.690E-03
2021-03-13, 8.756E+00, 2.467E-03
2021-03-14, 8.702E+00, 2.395E-02
2021-03-15, 8.648E+00, 3.883E-02
2021-03-16, 8.596E+00, 3.460E-02
2021-03-17, 8.543E+00, 3.544E-03
2021-03-18, 8.485E+00, 3.044E-03
2021-03-19, 8.429E+00, 5.260E-02
2021-03-20, 8.377E+00, 3.222E-02
2021-03-21, 8.333E+00, 8.994E-03
2021-03-22, 8.274E+00, 8.348E-03
2021-03-23, 8.223E+00, 3.428E-03
2021-03-24, 8.169E+00, 2.972E-03
2021-03-25, 8.117E+00, 2.089E-02
2021-03-26, 8.065E+00, 1.524E-02
2021-03-27, 8.014E+00, 3.064E-03
2021-03-28, 7.960E+00, 2.730E-03
2021-03-29, 7.908E+00, 2.343E-03
2021-03-30, 7.854E+00, 2.177E-03
2021-03-31, 7.800E+00, 2.012E-03
2021-04-01, 7.745E+00, 1.797E-03
2021-04-02, 7.689E+00, 1.634E-03
2021-04-03, 7.632E+00, 1.615E-03
2021-04-04, 7.574E+00, 1.306E-03
2021-04-05, 7.515E+00, 1.221E-03
2021-04-06, 7.454E+00, 1.160E-03
2021-04-07, 7.392E+00, 1.073E-03
2021-04-08, 7.326E+00, 9.191E-04
2021-04-09, 7.255E+00, 9.092E-04
2021-04-10, 7.178E+00, 6.663E-04
2021-04-11, 7.093E+00, 8.730E-04
2021-04-12, 7.002E+00, 8.045E-04
2021-04-13, 6.905E+00, 7.512E-04
2021-04-14, 6.800E+00, 6.609E-04
2021-04-15, 6.692E+00, 6.242E-04
2021-04-16, 6.579E+00, 5.678E-04
2021-04-17, 6.463E+00, 5.139E-04
2021-04-18, 6.344E+00, 5.055E-04
2021-04-19, 6.221E+00, 4.485E-04
2021-04-20, 6.098E+00, 1.110E-01
2021-04-21, 5.986E+00, 3.928E-02
